,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,,,,,,,,,/authors/OL637323A,/type/datetime,2008-08-28T21:15:09.514296,,,,,Sharon Jennings,Sharon Jennings,,,2,,,,/type/author,,,,,
0,,,,,1954,,,,,,,,/authors/OL64955A,/type/datetime,2008-09-08T06:16:18.797609,,,,,Etienne Van Heerden,Etienne Van Heerden,,,2,,,,/type/author,,,1954-04-05 00:00:00,,63.0
0,,,,,1970,,/type/datetime,2009-05-14T20:30:33.232746,,,,,/authors/OL6609949A,/type/datetime,2009-05-14T20:30:33.232746,1.0,,,,Heather Russell,Heather Russell,,,1,,,,/type/author,,,1970-04-05 00:00:00,,47.0
0,,,,,1947,,,,,,,,/authors/OL69321A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Fraser, Robert","Fraser, Robert",,,1,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,"['Gene. Kemp', 'Gene KEMP']",,,,1926,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL804499A,/type/datetime,2012-05-18T12:51:41.868323,3.0,,,,Gene Kemp,Gene Kemp,,,3,,,,/type/author,,,1926-04-05 00:00:00,,91.0
0,,,,,1949,,,,,,,,/authors/OL93711A,/type/datetime,2008-09-08T15:14:08.381071,,,,,Domingos Pellegrini Jr.,Domingos Pellegrini Jr.,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL957759A,/type/datetime,2008-08-22T01:08:13.127759,,,,,Herbert Harker,Herbert Harker,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1014196A,/type/datetime,2008-08-20T19:46:23.217267,,,,,Lucille Hammond,Lucille Hammond,,,2,,,,/type/author,,,,,
0,"['Jacques Prevert', 'Jacques Pre vert', 'Jacques Prévert', 'Jacques PrÃ©vert', 'Jacques Prbevert', 'Joseph Prevert', 'J. Prevert']",,,,1900,,/type/datetime,2008-04-01T03:28:50.625462,,1977,,,/authors/OL129281A,/type/datetime,2011-05-11T21:58:40.231952,7.0,,,,Jacques Prévert,Jacques Prévert,,,7,,,,/type/author,,,1900-04-05 00:00:00,1977-04-05 00:00:00,77.0
0,,,,,,,,,,,,,/authors/OL1389832A,/type/datetime,2008-09-07T15:19:30.479578,,,,,Annette L. Breaux,Annette L. Breaux,,,2,,,,/type/author,,,,,
0,"['William, Maltese']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL1429787A,/type/datetime,2012-04-06T22:54:34.082324,3.0,,,,William Maltese,William Maltese,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL143450A,/type/datetime,2008-09-09T16:18:30.51609,,,,,Sabino S. Acquaviva,Sabino S. Acquaviva,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1515398A,/type/datetime,2008-09-03T22:35:05.915513,,,,,D. Mark Possanza,D. Mark Possanza,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL190380A,/type/datetime,2008-09-06T19:46:37.301983,,,,,Alison Inches,Alison Inches,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL20123A,/type/datetime,2014-06-15T05:56:07.794278,3.0,,,,Valerie Wilson Wesley,Valerie Wilson Wesley,,[7280779],3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL234974A,/type/datetime,2008-09-07T07:47:58.541405,,,,,Virginia Veeder Westervelt,Virginia Veeder Westervelt,,,2,,,,/type/author,,,,,
0,,,,,1929,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL23957A,/type/datetime,2014-06-04T12:40:12.708150,3.0,,,,Eric Wright,Eric Wright,,,3,,,,/type/author,,,1929-04-05 00:00:00,,88.0
0,,,,,,,,,,,,,/authors/OL240072A,/type/datetime,2008-09-07T09:24:48.865187,,,,,Bruce P. Ballenger,Bruce P. Ballenger,,,2,,,,/type/author,,,,,
0,"['John Ernst Steinbeck, Jr.', 'Steinbeck', 'JOHN. STEINBECK', 'Steinbeck, John Ernst, 1902-1968.']",,/type/text,"John Steinbeck, was an American writer. He wrote the Pulitzer Prize-winning novel The Grapes of Wrath (1939) and the novella Of Mice and Men (1937). He wrote a total of twenty-seven books, including sixteen novels, six non-fiction books and five collections of short stories. In 1962, Steinbeck received the Nobel Prize for Literature. ([Source][1].)

[1]:http://en.wikipedia.org/wiki/John_Steinbeck",27 February 1902,,/type/datetime,2008-04-01T03:28:50.625462,,20 December 1968,,,/authors/OL25788A,/type/datetime,2010-08-17T05:00:10.544608,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/John_Steinbeck', 'title': 'Wikipedia link to John Steinbeck'}]",,,John Steinbeck,John Steinbeck,,[5721508],6,,,,/type/author,,,1902-02-27 00:00:00,1968-12-20 00:00:00,66.0
0,,,,,,,,,,,,,/authors/OL2659640A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Jimmy Nail,,,,1,,,,/type/author,,,,,
0,,,,,1935,,,,,,,,/authors/OL28206A,/type/datetime,2008-09-11T20:29:01.726764,,,,,Ellen Gilchrist,Ellen Gilchrist,,,2,,,,/type/author,,,1935-04-05 00:00:00,,82.0
0,,,,,1924,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL320767A,/type/datetime,2013-11-23T17:11:06.725918,6.0,,,,Basil Copper,Basil Copper,,[6882532],6,,,,/type/author,,,1924-04-05 00:00:00,,93.0
0,,,,,,,,,,,,,/authors/OL39051A,/type/datetime,2008-09-12T08:04:40.401201,,,,,Morgan Llywelyn,Morgan Llywelyn,,,2,,,,/type/author,,,,,
0,,,,,1954,,,,,,,,/authors/OL437577A,/type/datetime,2008-08-31T06:45:32.163465,,,,,Judith Thompson,Judith Thompson,,,2,,,,/type/author,,,1954-04-05 00:00:00,,63.0
0,,,,,1928,,,,,,,,/authors/OL480823A,/type/datetime,2008-08-31T16:47:15.657709,,,,,Bob Mendes,Bob Mendes,,,2,,,,/type/author,,,1928-04-05 00:00:00,,89.0
0,,,,,1935,,,,,,,,/authors/OL52661A,/type/datetime,2008-09-12T16:39:31.506332,,,,,George Bowering,George Bowering,,,2,,,,/type/author,,,1935-04-05 00:00:00,,82.0
0,,,,,,,,,,,,,/authors/OL541328A,/type/datetime,2008-08-29T17:18:37.068566,,,,,Byrd Baylor,Byrd Baylor,,,2,,,,/type/author,,,,,
0,,,,,1931,,,,,,,,/authors/OL578265A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"White, Richard","White, Richard",,,1,,,,/type/author,,,1931-04-05 00:00:00,,86.0
0,"['Ross thomas', 'Oliver Bleeck']",,/type/text,"Ross Thomas (born February 19, 1926, in Oklahoma City – December 18, 1995, in Santa Monica, California) was an American writer of crime fiction. He is best known for his witty thrillers that expose the mechanisms of professional politics. He also wrote several novels under the pseudonym Oliver Bleeck about professional go-between Philip St. Ives.

His debut novel, The Cold War Swap, won a 1967 Edgar Award, for Best First Novel, and Briarpatch earned the 1985 Edgar for Best Novel. In 2002 he was honored with the inaugural Gumshoe Lifetime Achievement Award, one of only two authors to earn the award after their death (the other was 87th Precinct author Evan Hunter aka Ed McBain in 2006).

Source: Wikipedia [http://en.wikipedia.org/wiki/Ross_Thomas_(author)]","February 19, 1926",,/type/datetime,2008-04-01T03:28:50.625462,,"December 18, 1995",,,/authors/OL579828A,/type/datetime,2011-03-20T03:20:53.264790,4.0,,,,Ross Thomas,Ross Thomas,,,4,,,,/type/author,,,1926-02-19 00:00:00,1995-12-18 00:00:00,69.0
0,,,,,,,,,,,,,/authors/OL583160A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Smith, David N.","Smith, David N.",,,1,,,,/type/author,,,,,
0,,,,,1904,,/type/datetime,2008-04-01T03:28:50.625462,,1971,,,/authors/OL591233A,/type/datetime,2012-06-06T23:55:25.109690,3.0,,,,Milka Bajić Poderegin,Milka Bajić Poderegin,,,3,,,,/type/author,,,1904-04-05 00:00:00,1971-04-05 00:00:00,67.0
0,,,,,,,,,,,,,/authors/OL734595A,/type/datetime,2008-08-27T16:00:57.41212,,,,,Virginia Mueller,Virginia Mueller,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL765760A,/type/datetime,2008-08-24T18:29:06.027531,,,,,Oscar De Mejo,Oscar De Mejo,,,2,,,,/type/author,,,,,
0,,,,,1945,,,,,,,,/authors/OL819502A,/type/datetime,2010-04-12T13:20:06.779349,3.0,,,,Alberto Huerta,Alberto Huerta,,[3366535],3,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,,,,,,,,,,,,,/authors/OL887008A,/type/datetime,2008-08-23T12:52:57.578817,,,,,Judy Ruiz,Judy Ruiz,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL946400A,/type/datetime,2008-08-21T07:30:26.983156,,,,,Robert Parker MacLeod,Robert Parker MacLeod,,,2,,,,/type/author,,,,,
0,,,,,1924,,,,,,,,/authors/OL947858A,/type/datetime,2008-08-21T07:49:06.896618,,,,,William Arden,William Arden,,,2,,,,/type/author,,,1924-04-05 00:00:00,,93.0
0,,,,,,,,,,,,,/authors/OL102197A,/type/datetime,2008-09-09T03:43:01.84698,,,,,Chingiz Aĭtmatov,Chingiz Aĭtmatov,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1210528A,/type/datetime,2008-08-18T22:07:00.287921,,,,,Christopher Leopold,Christopher Leopold,,,2,,,,/type/author,,,,,
0,,,,,1912,,,,,.,,,/authors/OL125770A,/type/datetime,2008-11-11T07:59:42.750186,,,,,Roy Broadbent Fuller,Roy Broadbent Fuller,,,3,,,,/type/author,,,1912-04-05 00:00:00,,105.0
0,,,,,,,,,,,,,/authors/OL1296423A,/type/datetime,2008-09-13T07:54:55.73232,,,,,Edward Ormondroyd,Edward Ormondroyd,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1420114A,/type/datetime,2008-09-07T18:27:08.310314,,,,,Melissa Hill,Melissa Hill,,,2,,,,/type/author,,,,,
0,,,,,1960,,,,,,,,/authors/OL1434274A,/type/datetime,2008-09-07T20:32:04.260739,,,,,Lynne Gaetz,Lynne Gaetz,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,1826,,/type/datetime,2008-04-01T03:28:50.625462,,1890,,,/authors/OL162098A,/type/datetime,2012-06-07T08:59:49.148184,3.0,,,,Carlo Collodi,Carlo Collodi,,,3,,,,/type/author,,,1826-04-05 00:00:00,1890-04-05 00:00:00,64.0
0,,,,,,,,,,,,,/authors/OL1706627A,/type/datetime,2008-08-29T02:53:44.918773,,,,,Colleen L. Reese,Colleen L. Reese,,,2,,,,/type/author,,,,,
0,,,,,1943,,,,,,,,/authors/OL1761930A,/type/datetime,2008-08-27T22:16:27.986753,,,,,Gordon McGill,Gordon McGill,,,2,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,,,,,1949,,,,,,,,/authors/OL1764708A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Osborne, Richard","Osborne, Richard",,,1,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,1925,,,,,,,,/authors/OL18073A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Kraus, Robert","Kraus, Robert",,,1,,,,/type/author,,,1925-04-05 00:00:00,,92.0
0,,,,,,,,,,,,,/authors/OL1859855A,/type/datetime,2008-08-18T19:30:42.241926,,,,,Myron M. Liberman,Myron M. Liberman,,,2,,,,/type/author,,,,,
0,,,,,1968,,,,,,,,/authors/OL201320A,/type/datetime,2008-09-06T22:48:13.431397,,,,,Eamonn Sweeney,Eamonn Sweeney,,,2,,,,/type/author,,,1968-04-05 00:00:00,,49.0
0,,,,,1957,,,,,,,,/authors/OL20694A,/type/datetime,2010-04-12T12:28:33.215180,4.0,,,,Angela Elwell Hunt,Angela Elwell Hunt,,[3366743],4,,,,/type/author,http://www.angelahuntbooks.com,,1957-04-05 00:00:00,,60.0
0,"['Mann, Thomas, 1875-1955.']","Thomas Mann was a German novelist, short story writer, social critic, philanthropist, essayist, and 1929 Nobel Prize laureate, known for his series of highly symbolic and ironic epic novels and novellas, noted for their insight into the psychology of the artist and the intellectual. His analysis and critique of the European and German soul used modernized German and Biblical stories, as well as the ideas of Goethe, Nietzsche, and Schopenhauer.

His older brother was the radical writer Heinrich Mann, and three of his six children, Erika Mann, Klaus Mann and Golo Mann, also became important German writers.

When Hitler came to power in 1933, the anti-fascist Mann fled to Switzerland. When World War II broke out in 1939, he emigrated to the United States, from where he returned to Switzerland in 1952. Thomas Mann is one of the most known exponents of the so called Exilliteratur. ([Source][1])


  [1]: http://en.wikipedia.org/wiki/Thomas_Mann",,,6 June 1875,,/type/datetime,2008-04-01T03:28:50.625462,,12 August 1955,,,/authors/OL22973A,/type/datetime,2011-08-11T12:15:57.776046,10.0,,,,Thomas Mann,Thomas Mann,,[5539638],10,,,,/type/author,,http://de.wikipedia.org/wiki/Thomas_Mann,1875-06-06 00:00:00,1955-08-12 00:00:00,80.0
0,,,,,,,,,,,,,/authors/OL232494A,/type/datetime,2008-09-07T06:58:21.5924,,,,,Gina Barkhordar Nahai,Gina Barkhordar Nahai,,,2,,,,/type/author,,,,,
0,,,,,1940,,/type/datetime,2008-04-01T03:28:50.625462,,1980,,,/authors/OL240631A,/type/datetime,2012-06-07T00:07:00.359605,3.0,,,,John Lennon,John Lennon,,,3,,,,/type/author,,,1940-04-05 00:00:00,1980-04-05 00:00:00,40.0
0,"['Jayne Ann Castle Krentz', 'Jayne Castle', 'Jayne Taylor', 'Jayne Bentley', 'Stephanie James', 'Amanda Glass', 'Amanda Quick', 'Jayne Krentz', 'JAYNE ANN KRENTZ', 'Jane Ann Krentz', 'Jayne Ann KRENTZ', 'Jayne-Ann Krentz', 'KRENTZ JAYNE ANN', 'Krentz', 'Jayne Ann Krentz', 'Stephanie (aka Jayne Ann Krentz, Jayne Castle, Jayne Bentley, Amanda Glass, Jayne Taylor, Amanda Quick) JAMES', 'STEPHANIE JAMES']",,/type/text,"Jayne Ann Castle was born on March 28, 1948 in Borrego Springs, California. Her mother, Alberta Castle, raised her with her two brothers, Stephen and James. In 1970, she obtained a B.A in History at the University of California, Santa Cruz, and later she obtained a Masters degree in Library Science from San Jose State University, where she met Frank Krentz, an engineer. After her graduation, they married and moved to the Virgin Islands. She worked in the Duke University library system, where she began to write her first romance novels. The marriage moved to Seattle, Washington, where they continue living.

Now, Jayne Ann Castle Krentz with her seven pennames is considered a pillar in the contemporary romance genre. For some years, she only uses three pennames for each of three different periods from time: ""Jayne Ann Krentz"" (her married name) from the present, ""Jayne Castle"" (her birth name) from the future and her most famous penname: ""Amanda Quick"" from the past. She is famous for her work ethic, beginning her writing by 7 am six days a week. Her heroins never are damsels in hardships, they are often heroes. Her novels also contain mystery or paranormal elements.

Enthusiastic of the romantic genre, she has always defended its importance. To help educate the public about the romantic genre she became the editor and a contributor to Dangerous Men and Adventurous Women: Romance Writers on the Appeal of the Romance, a non-fiction essay collection that won the prestigious Susan Koppelman Award for Feminist Studies. She established the Castle Humanities Fund at UCSC's University Library to allow the library to purchase additional books and has given money to 15 Seattle-area elementary schools to enhance their library budgets. She is also a member of the Advisory Board for the Writers Programs at the University of Washington extension program.",28 March 1948,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL25024A,/type/datetime,2013-03-17T21:15:11.930802,7.0,,,,Jayne Ann Krentz,Jayne Ann Krentz,,"[6457621, 7098798, 6457630, 6457625]",7,,,,/type/author,,,1948-03-28 00:00:00,,69.0
0,,,,,,,,,,,,,/authors/OL25198A,/type/datetime,2008-09-11T16:03:26.47835,,,,,John L'Heureux,John L'Heureux,,,2,,,,/type/author,,,,,
0,"['Terence David John Pratchett', 'Terri Pratchett', 'Pratchett.']","Sir Terence David John Pratchett, OBE more commonly known as Terry Pratchett, is an English novelist, known for his frequently comical work in the fantasy genre. He is best-known for his popular and long-running Discworld series of comic fantasy novels. Pratchett's first novel, *The Carpet People*, was published in 1971, and since his first Discworld novel (*The Colour of Magic*) was published in 1983, he has written two books a year on average.

Pratchett was the UK's best-selling author of the 1990s, and as of December 2007 had sold more than 55 million books worldwide, with translations made into 36 languages.

He is currently the second most-read writer in the UK, and seventh most-read non-US author in the US. In 2001 he won the Carnegie Medal for his young adult novel *The Amazing Maurice and his Educated Rodents*.

([Source][1])


  [1]: http://en.wikipedia.org/wiki/Terry_Pratchett",,,28 April 1948,,/type/datetime,2008-04-01T03:28:50.625462,,12 March 2015,person,,/authors/OL25712A,/type/datetime,2015-03-12T19:46:58.567091,8.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.terrypratchettbooks.com/', 'title': 'TerryPratchettBooks.com'}, {'type': {'key': '/type/link'}, 'url': 'http://www.terrypratchett.co.uk/', 'title': 'TerryPratchett.co.uk'}]",,,Terry Pratchett,Terry Pratchett,,"[6306924, 6306924]",8,,,Sir,/type/author,,http://en.wikipedia.org/wiki/Terry_Pratchett,1948-04-28 00:00:00,2015-03-12 00:00:00,67.0
0,['Mignon Franklin Ballard'],,/type/text,"Mignon Franklin Ballard was born in 1934, and grew up in a small town in Georgia, United States, and now lives in Fort Mill, South Carolina. Mignon F. Ballardan accomplished mystery writer, the author of several acclaimed mysteries series.",1934,,/type/datetime,2008-04-30T08:14:56.482104,,,,,/authors/OL3066598A,/type/datetime,2012-04-07T19:04:21.161040,4.0,,,,Mignon F. Ballard,Mignon Franklin Ballard,,[7098618],4,,,,/type/author,,,1934-04-05 00:00:00,,83.0
0,,,,,1945,,,,,,,,/authors/OL31883A,/type/datetime,2008-09-12T01:11:33.206482,,,,,Mary Hoffman,Mary Hoffman,,,2,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,,,,,,,,,,,,,/authors/OL342263A,/type/datetime,2008-09-05T18:07:56.518206,,,,,Cheli Durán,Cheli Durán,,,2,,,,/type/author,,,,,
0,"['Rex Burns', 'Tom Sehler']",,/type/text,"Rex Burns, born Raoul Stephen Sehler, is an award-winning American author of crime fiction. He has published numerous books, stories, articles, and reviews. - Wikipedia",1935,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL382865A,/type/datetime,2016-05-16T13:46:14.975980,4.0,,,,Rex Burns,Rex Burns,,[7419218],4,,,,/type/author,,,1935-04-05 00:00:00,,82.0
0,"['Robert Angus Wilson', 'Angus WILSON', 'ANGUS WILSON', 'R. Angus Wilson']",,,,1913,,/type/datetime,2008-04-01T03:28:50.625462,,1991,,,/authors/OL383901A,/type/datetime,2013-03-30T15:49:28.434063,4.0,,,,Angus Wilson,"Wilson, Angus",,,4,,,,/type/author,,,1913-04-05 00:00:00,1991-04-05 00:00:00,78.0
0,,,,,1962,,,,,,,,/authors/OL42070A,/type/datetime,2008-09-12T09:59:58.212508,,,,,Drew Hayden Taylor,Drew Hayden Taylor,,,2,,,,/type/author,,,1962-04-05 00:00:00,,55.0
0,,,,,,,,,,,,,/authors/OL44201A,/type/datetime,2008-09-12T11:10:24.480912,,,,,Florentin Smarandache,Florentin Smarandache,,,2,,,,/type/author,,,,,
0,,,,,1929,,,,,,,,/authors/OL4453386A,/type/datetime,2008-09-02T04:55:28.684022,,,,,Michael Millgate,Michael Millgate,,,1,,,,/type/author,,,1929-04-05 00:00:00,,88.0
0,,,,,,,,,,,,,/authors/OL446608A,/type/datetime,2008-08-31T08:35:14.725839,,,,,Norman Katkov,Norman Katkov,,,2,,,,/type/author,,,,,
0,"['Hugh B. Cave', 'Justin Case', 'Geoffrey Vace', 'John Starr']",,/type/text,"Hugh Barnett Cave was a prolific writer of novels and short stories of various genres including pulp fiction, juveniles, horror stories, and science fiction.",11 July 1910,,/type/datetime,2008-04-01T03:28:50.625462,,27 June 2004,,,/authors/OL458346A,/type/datetime,2016-06-23T16:48:00.679434,5.0,,,,Hugh B. Cave,Hugh B. Cave,,[6882528],5,,,,/type/author,,,1910-07-11 00:00:00,2004-06-27 00:00:00,94.0
