,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
88,3.20,1879663,0679849793,9780679849797,15,40,3,15,40,3
89,2.67,3046482,0679949798,9780679949794,3,9,0,3,9,0
90,4.00,1297501,0231078382,9780231078382,1,11,0,1,11,0
91,3.38,131592,0385418884,9780385418881,27,102,4,29,105,4
92,3.81,539772,0590473298,9780590473293,81,185,16,81,185,16
93,3.67,1007467,0385468164,9780385468169,6,17,3,6,17,3
94,3.97,53024,0486278085,9780486278087,150,299,6,153,304,7
95,4.31,2449451,0679418954,9780679418955,12,21,2,124,428,19
96,3.60,5143067,0750904828,9780750904827,1,2,0,19781,32682,1589
97,3.88,1373832,0867093242,9780867093247,8,13,0,8,13,0
98,0.00,5722650,8573881445,9788573881448,0,0,0,0,0,0
99,3.86,1043007,0814773613,9780814773611,3,18,1,7,26,1
100,3.86,1697465,0814773621,9780814773628,3,5,0,7,26,1
101,3.60,7823935,0065019385,9780065019384,0,1,0,10,33,2
102,5.00,482586,1557092117,9781557092113,1,8,0,1,9,0
103,3.71,3886791,0786200804,9780786200801,1,2,0,554,803,20
104,4.06,957670,0679856404,9780679856405,16,33,3,16,33,3
105,3.11,1770494,0312105053,9780312105051,9,20,1,9,20,1
106,4.24,7176725,0246115602,9780246115607,0,0,0,1145,4330,65
107,0.00,4524207,0822314444,9780822314448,0,0,0,0,0,0
108,4.28,1141566,1557530483,9781557530486,18,26,2,18,26,2
109,3.67,23020,0679752617,9780679752615,432,756,26,547,1014,32
110,3.37,2790613,8587328190,9788587328199,19,29,0,19,29,0
111,3.92,815197,1883402484,9781883402488,69,139,5,107,212,7
112,3.67,3565045,1884097170,9781884097171,1,2,0,3,8,0
113,3.00,2815239,0027893596,9780027893595,1,2,0,3,5,0
114,4.00,3507838,0307128180,9780307128188,4,17,1,5,18,1
115,4.00,1047203,0307628183,9780307628183,1,1,0,5,18,1
116,3.84,5227,0684860090,9780684860091,2055,2474,153,260569,331962,8913
117,0.00,3072986,0917786998,9780917786990,0,0,0,0,0,0
118,0.00,442070,1874597057,9781874597056,0,2,0,0,2,0
119,3.68,641739,0671701509,9780671701505,294,523,15,306,547,15
120,0.00,3528326,3631443315,9783631443316,0,0,0,0,0,0
121,0.00,4062559,0947479694,9780947479695,0,3,0,0,3,0
122,2.00,5168178,0573121974,9780573121975,1,1,0,1,1,0
123,5.00,3978869,0395534410,9780395534410,1,1,0,1,1,0
124,0.00,3036976,0907158331,9780907158332,0,0,0,0,0,0
125,3.76,1790646,9977671729,9789977671727,2,2,0,225,329,8
126,4.67,1505637,1852242086,9781852242084,6,11,0,6,11,0
127,4.67,8914557,1852242256,9781852242251,0,0,0,6,11,0
128,3.50,2285667,0002214431,9780002214438,2,2,0,2,2,0
129,3.74,2205870,0006918247,9780006918240,0,4,0,419,755,8
130,0.00,4159547,3823346083,9783823346081,0,0,0,0,0,0
131,3.00,7306218,0091330904,9780091330903,1,1,0,1,1,0
132,1.50,4372422,0091367506,9780091367503,0,0,0,2,7,0
133,3.68,1792890,0099250810,9780099250814,5,18,0,214,463,4
134,0.00,823830,0099686902,9780099686903,0,1,0,0,1,0
135,3.47,3268702,0140108815,9780140108811,0,2,0,60,122,9
136,3.50,6811524,0140306072,9780140306071,2,5,1,2,5,1
137,3.60,6535704,0140308245,9780140308242,0,0,0,5,11,0
138,4.01,1032527,0140471413,9780140471410,13,24,3,832,1451,102
139,3.72,6694083,0192715534,9780192715531,0,0,0,1891,2739,71
140,4.00,3654737,0207124086,9780207124082,1,5,0,33,80,7
141,3.32,2665838,0263099474,9780263099478,0,1,0,79,161,8
142,3.46,3206155,0263772853,9780263772852,5,6,0,295,619,21
143,3.77,1118404,0283986115,9780283986116,21,65,3,540,1267,39
144,3.90,3768431,0316909017,9780316909013,14,29,0,4543,8300,28
145,4.27,21118462,0330248928,9780330248921,0,0,0,11,18,3
146,4.00,20587505,0330263668,9780330263665,0,1,0,4,10,1
147,3.87,2402834,0330264567,9780330264563,78,123,3,92,151,4
148,4.07,4795796,0352317000,9780352317001,6,8,1,44,178,2
149,4.33,3118510,0356026663,9780356026664,0,0,0,3,5,0
150,2.82,4462916,0140166939,9780140166934,10,23,1,11,26,1
151,3.00,4253085,0373580169,9780373580163,2,5,0,2,5,0
152,4.26,411227,0394171101,9780394171104,74,190,4,89,496,8
153,0.00,5348716,0416482309,9780416482300,0,0,0,0,0,0
154,3.50,2588691,0426131274,9780426131274,16,38,3,18,47,3
155,3.00,33279904,1854591312,9781854591319,1,1,0,1,1,0
156,0.00,6028580,0460058428,9780460058421,0,2,1,0,2,1
157,3.00,3094215,0552100927,9780552100922,3,8,1,3,8,1
158,3.76,2285103,0552135801,9780552135801,6,22,1,98,372,8
159,3.90,1062334,0553173510,9780553173512,83,168,2,3992,5203,65
160,3.72,1024076,0575043733,9780575043732,0,11,0,1158,2357,30
161,4.00,2272592,0586039554,9780586039557,2,3,0,1445,2820,99
162,3.71,929648,0586041060,9780586041062,15,23,3,4434,7876,294
163,3.60,20763061,0586069135,,2,4,0,145,318,7
164,0.00,4758522,3631443145,9783631443149,0,0,0,0,0,0
165,0.00,4593459,0002239019,9780002239011,0,0,0,0,0,0
166,3.79,4471143,0600200175,9780600200178,2,15,0,52,103,1
167,4.00,2119218,8804349999,9788804349990,1,3,0,2,6,0
168,3.00,2299093,0861401875,9780861401871,1,1,0,1,1,0
169,3.72,6740163,0701102977,9780701102975,0,0,0,302,444,15
170,3.92,2446964,0704333406,9780704333406,0,1,0,277,702,24
171,0.00,6353666,0706364309,9780706364309,0,0,0,0,0,0
172,3.64,22079980,0708815855,,0,0,0,703,1997,58
173,3.22,4532872,0709015062,9780709015062,0,0,0,9,15,0
174,0.00,3383562,0887509193,9780887509193,0,2,0,0,2,0
175,2.00,6698981,0709027508,9780709027508,1,1,0,1,1,0
176,2.80,3289530,0709057407,9780709057406,0,0,0,5,26,1
177,0.00,5806829,0709111525,9780709111528,0,1,0,0,1,0
178,0.00,6603657,0709113366,9780709113362,0,1,0,0,1,0
179,2.50,5129690,0709133219,9780709133216,0,0,0,2,8,1
180,5.00,26120397,9802530964,,3,4,1,3,4,1
181,0.00,6089551,0720712971,9780720712971,0,0,0,0,0,0
182,2.00,3424561,1869935004,9781869935009,2,6,0,2,6,0
183,4.00,3603715,0938837117,9780938837114,1,2,0,1,2,0
184,3.72,114997,0195068181,9780195068184,22,41,4,686635,972541,7778
185,3.75,11102374,0792706668,9780792706663,0,0,0,325,567,15
186,3.53,2443177,0892964375,9780892964376,11,25,1,165,324,19
187,0.00,2972747,0948409061,9780948409066,0,4,0,0,4,0
188,0.00,5875594,0950620548,9780950620541,0,0,0,0,0,0
189,3.25,2744124,0881846899,9780881846898,1,2,1,8,22,3
190,3.82,935081,0915943514,9780915943517,7,16,0,3377,8524,197
191,2.00,840895,0849933013,9780849933011,2,6,0,2,6,0
192,3.86,288451,0252017781,9780252017780,47,79,10,189601,322644,8492
193,3.89,1432473,0670841153,9780670841158,6,18,2,308,642,34
194,0.00,16668377,0810345889,9780810345881,0,0,0,0,0,0
195,0.00,4358347,0872497607,9780872497603,0,2,0,0,2,0
196,3.71,902011,0374280681,9780374280680,7,16,0,82,173,13
197,2.50,4381592,0847736644,9780847736645,2,5,1,2,5,1
198,5.00,5309378,0525448381,9780525448389,3,4,1,3,4,1
199,3.19,1920994,0316947539,9780316947534,1,3,0,810,1328,56
200,2.00,3311111,0816725799,9780816725793,1,2,0,1,2,0
201,3.46,2183004,0312851464,9780312851460,2,6,0,84,208,3
202,0.00,4415515,0679827625,9780679827627,0,3,1,0,3,1
203,4.25,1732072,0689715250,9780689715259,65,201,13,110,409,20
204,4.00,4341770,0814450695,9780814450697,0,0,0,1,6,1
205,4.00,209244,0826407048,9780826407047,9,25,0,11,34,0
206,4.00,1217436,0826407056,9780826407054,2,9,0,11,34,0
207,3.70,3881686,0673521338,9780673521330,0,2,0,20,52,1
208,3.70,10907291,0673521680,9780673521682,1,1,0,20,52,1
209,4.14,6625677,0001602128,9780001602120,51,76,3,58,85,4
210,3.75,563037,0226026973,9780226026978,8,25,1,8,25,1
211,2.50,5837615,0830813616,9780830813612,2,3,0,2,3,0
212,0.00,4256778,0802741266,9780802741264,0,1,0,0,1,0
213,3.60,3834023,0670843962,9780670843961,0,1,0,5,15,1
214,3.55,3638479,0312075650,9780312075651,1,1,0,11,22,2
215,4.18,399968,0671748580,9780671748586,96,189,6,132,256,13
216,3.68,831577,0525934189,9780525934189,318,688,54,285884,513842,14263
217,0.00,281779,0805810307,9780805810301,0,1,0,0,1,0
218,0.00,3356510,0805810315,9780805810318,0,1,0,0,1,0
219,0.00,5055829,0792712013,9780792712015,0,0,0,0,0,0
220,0.00,7091715,0792712021,9780792712022,0,0,0,0,0,0
221,2.25,3627928,1560542705,9781560542704,4,5,1,4,6,1
222,3.00,4293315,0792712145,9780792712145,3,3,0,3,3,0
223,3.00,15333925,0792712137,9780792712138,0,0,0,3,3,0
224,3.39,3480351,0792712005,9780792712008,1,2,0,69,164,12
225,3.39,2461764,0792711742,9780792711742,0,0,0,69,164,12
226,4.00,2642271,0671777459,9780671777456,2,5,0,2,5,0
227,4.00,863611,0876147473,9780876147474,1,3,0,1,3,0
228,3.80,4177446,0811212041,9780811212045,1,2,0,10,15,0
229,3.80,7832463,0811212106,9780811212106,2,5,0,10,15,0
230,4.33,4354949,0253363667,9780253363664,3,4,2,3,4,2
231,3.60,168662,0679736344,9780679736349,488,1727,53,8955,18230,603
232,3.84,156683,0679735461,9780679735465,699,1021,65,720,1058,69
233,3.75,3742267,0874515599,9780874515596,1,7,1,20,64,5
234,3.75,199113,0874515602,9780874515602,19,57,4,20,64,5
235,4.00,2986413,1564020525,9781564020529,0,0,0,1,2,0
236,4.26,48193,0940450712,9780940450714,42,137,5,42,137,5
237,3.00,5148403,0884220192,9780884220190,0,0,0,2,11,0
238,4.46,1514926,1555033660,9781555033668,13,23,5,13,23,5
239,4.33,3955848,9155425828,9789155425821,0,0,0,9,28,1
240,0.00,761874,2852031019,9782852031012,0,2,0,0,2,0
241,0.00,1201757,0934257752,9780934257756,0,2,0,0,2,0
242,3.75,1203583,0670839205,9780670839209,4,6,0,4,7,0
243,3.48,2696725,0140480285,9780140480283,58,95,5,140950,204371,3241
244,3.80,2657559,0006735053,9780006735052,13,32,0,7624,10562,93
245,3.93,1950738,1583941827,9781583941829,2,3,0,14,29,3
246,0.00,3543505,2864330385,9782864330387,0,0,0,0,0,0
247,0.00,3967653,0798628693,9780798628693,0,1,0,0,1,0
248,4.00,3384444,0814332544,9780814332542,6,39,2,7,48,2
249,3.68,994793,0330106007,9780330106009,0,1,0,100,197,13
250,0.00,3533490,3631422873,9783631422878,0,0,0,0,0,0
251,3.60,6388955,0752859463,9780752859460,0,0,0,659,1126,49
252,4.10,6271192,0722174055,9780722174050,2,5,0,31,115,5
253,5.00,6184341,0216911672,9780216911673,1,2,0,1,2,0
254,3.24,473278,0156153866,9780156153867,26,91,1,33,112,3
255,0.00,6799516,1575372614,9781575372617,0,1,0,0,3,0
256,3.94,3227563,1934135232,9781934135235,17,106,7,17,107,7
257,4.09,5990183,1402213301,9781402213304,32,82,1,32,82,1
258,3.30,5102727,0547152752,9780547152752,89,173,21,91,176,21
259,0.00,2551673,8185173117,9788185173115,0,1,0,0,1,0
260,3.99,5685303,1410408132,9781410408136,2,3,0,615,1085,51
261,4.22,2614398,1410404226,9781410404220,8,18,2,13009,19929,289
262,3.78,4065909,0312382588,9780312382582,165,284,19,203,357,25
263,3.54,4108837,1599901617,9781599901619,610,2325,94,671,2466,105
264,0.00,5592182,8187418052,9788187418054,0,0,0,0,0,0
265,3.72,2963868,0743278380,9780743278386,771,1497,116,868,1627,127
266,3.71,81896,0312078110,9780312078119,7,15,1,7,15,1
267,3.67,1411758,1560543752,9781560543756,8,19,1,9,24,1
268,4.00,1649439,0875801722,9780875801728,1,1,0,1,1,0
269,4.00,2977456,0929701224,9780929701226,1,1,0,1,1,0
270,4.03,853096,0192829963,9780192829962,14,41,1,32,76,1
271,4.00,3248116,0521394686,9780521394680,1,1,0,1,1,0
272,0.00,134907,0815625677,9780815625674,0,6,0,0,6,0
273,3.71,2169663,0060211598,9780060211592,2,2,0,7,14,0
274,0.00,3192560,1556193068,9781556193064,0,0,0,0,0,0
275,4.22,368772,0316955108,9780316955102,15151,24498,598,15907,25740,687
276,4.03,113817,0316955116,9780316955119,633,1202,70,699,1315,78
277,4.21,476538,0688114989,9780688114985,48,75,4,52,81,5
278,4.44,6965401,0525650946,9780525650942,1,1,0,9,18,0
279,2.00,2232492,0671760041,9780671760045,0,2,0,1,4,0
280,4.33,1495322,0198146841,9780198146841,3,7,0,3,7,0
281,4.00,4682097,0688108733,9780688108731,5,8,0,6,10,0
282,4.00,11752839,0688108741,9780688108748,1,2,0,6,10,0
283,4.04,1057019,0374201714,9780374201715,5,15,1,49,102,7
284,3.29,3689650,0027826848,9780027826845,7,11,0,7,11,0
285,3.79,421409,1419542273,9781419542275,12,24,0,242301,398338,7270
286,3.33,1374138,0791009424,9780791009420,3,9,0,3,9,0
287,3.33,15327912,0791009971,9780791009970,0,0,0,3,9,0
288,3.94,2810317,0520079264,9780520079267,1,3,0,16,36,3
289,4.23,4506738,0385426003,9780385426008,10,18,2,90,180,18
290,3.89,3681609,0192828371,9780192828378,6,19,1,571634,776046,6762
291,3.33,3144273,0002319896,9780002319898,10,16,3,12,23,3
292,4.31,162545,0912365684,9780912365688,13,20,0,13,20,0
293,3.83,2471834,0002319829,9780002319829,0,0,0,149,262,16
294,3.00,4299348,0807576263,9780807576267,4,9,0,4,9,0
295,3.84,1542556,0140230718,9780140230710,4,7,1,3137,4270,217
296,0.00,3966576,0582088836,9780582088832,0,0,0,0,3,0
297,4.25,2605987,1556702647,9781556702648,12,38,3,12,42,3
298,3.00,3629248,0070340560,9780070340565,1,3,0,1,3,0
299,4.36,3832094,0448404826,9780448404820,11,18,2,85221,103944,1495
300,3.60,2781240,0590706411,9780590706414,15,36,1,15,38,1
301,4.23,3117446,0002226243,9780002226240,1,2,0,31450,69118,1909
302,3.75,2429098,1856978877,9781856978873,1,2,1,4,10,2
303,0.00,4061436,0893011630,9780893011635,0,0,0,0,0,0
304,0.00,1788248,0814324509,9780814324509,0,0,0,0,0,0
305,4.08,15524091,1878818066,9781878818065,1,2,0,13,33,3
306,4.08,2246093,1878818163,9781878818164,8,25,1,13,33,3
307,0.00,3163580,1556193106,9781556193101,0,1,0,0,2,0
308,0.00,94363,1556193114,9781556193118,0,1,0,0,2,0
309,0.00,355444,9027217688,9789027217684,0,1,0,0,1,0
310,4.11,2675257,0399224300,9780399224300,1,3,0,90,145,10
311,4.03,6633268,0450610004,9780450610004,5,12,1,776,1299,23
312,4.47,4998517,0374130558,9780374130558,3,5,0,19,55,1
313,3.00,7170647,0847816850,9780847816859,2,3,1,2,3,1
314,0.00,2987780,0028012356,9780028012353,0,1,0,0,1,0
315,0.00,15099057,0028012364,9780028012360,0,0,0,0,1,0
316,5.00,281776,0813914558,9780813914558,2,4,0,2,4,0
317,0.00,2971555,0813914566,9780813914565,0,0,0,0,0,0
318,4.50,5722365,0862280206,9780862280208,2,5,0,2,5,0
319,3.63,6765564,0006924174,9780006924173,3,3,0,43,126,4
320,0.00,827934,0859913570,9780859913577,0,2,0,0,2,0
321,3.70,3142867,0718125592,9780718125592,0,0,0,10,27,1
322,3.76,6360270,0747241953,9780747241959,3,8,1,863,1696,43
323,4.25,6361909,0706420519,9780706420517,7,26,1,8,33,1
324,3.14,6499816,0340637773,9780340637777,0,0,0,101,248,6
325,4.11,15779014,1855928086,,3,5,0,538,1003,68
326,3.83,667902,0809104091,9780809104093,1,3,0,6,47,1
327,4.00,7061413,0373589441,9780373589449,0,0,0,1,10,0
328,0.00,2382354,1558821279,9781558821279,0,3,0,0,3,0
329,3.83,140963,0679743626,9780679743620,29395,45953,1604,33522,53135,2106
330,2.00,2962134,0838635466,9780838635469,1,1,0,1,1,0
331,4.30,5584427,0819522074,9780819522078,0,0,0,10,24,2
332,4.30,481463,0819512109,9780819512109,10,24,2,10,24,2
333,5.00,7013025,0048080616,9780048080615,0,1,0,1,3,0
334,3.67,1849170,3518417223,9783518417225,3,4,1,3,4,1
335,5.00,2320511,1854591002,9781854591005,1,2,0,1,2,0
336,3.67,6596100,0590765221,9780590765220,19,33,5,632,1368,24
337,0.00,4549389,3820414541,9783820414547,0,0,0,0,0,0
338,4.00,740832,0920304648,9780920304648,1,3,0,6,19,0
339,3.18,408263,0312357990,9780312357993,50,76,9,60,88,10
340,2.91,1278238,0671689398,9780671689391,1,7,0,23,74,2
341,3.37,3400447,1598110225,9781598110227,27,46,11,27,46,11
342,3.80,13016,0198320582,9780198320586,23,27,1,17936,29171,641
343,3.92,92780,0143039598,9780143039594,27273,52179,1790,31881,59780,2414
344,4.06,29034,0143104403,9780143104407,15054,25401,609,16535,27506,721
345,3.33,4699747,0735820937,9780735820937,3,7,1,3,7,1
346,4.13,1735770,0582536588,9780582536586,12,19,1,1923255,2780950,41217
347,4.50,6779577,1857072790,9781857072792,0,0,0,2,3,0
348,3.38,3501366,1854873490,9781854873491,2,10,0,53,115,6
349,3.59,978408,0140032266,9780140032260,7,15,1,204,379,19
350,3.82,1867738,0586068775,9780586068779,17,39,1,3265,6621,208
351,3.90,1117782,0140307397,9780140307399,1,8,0,48,102,10
352,3.76,2282580,0006165516,9780006165514,46,129,10,12271,20823,623
353,3.72,7151237,0749306335,9780749306335,11,16,2,2215,3228,57
354,3.58,941006,1416906576,9781416906575,475,1693,84,513,1792,97
355,4.12,2294570,0006165508,9780006165507,5,16,1,2953,11775,202
356,3.80,4163012,0140320571,9780140320572,2,5,0,10,28,0
357,3.67,3151736,0709042817,9780709042815,0,3,0,3,17,0
358,3.79,1005451,0340558121,9780340558126,1,1,0,4247,6708,194
359,3.22,3315991,0330326597,9780330326599,8,20,0,9,24,1
360,0.00,7040847,0312495390,9780312495398,0,0,0,0,0,0
361,4.02,2538039,0312370814,9780312370817,202,340,18,231,380,18
362,2.67,3676481,0916583562,9780916583569,2,15,0,3,20,1
363,3.69,2139346,0708921736,9780708921739,3,3,0,85,127,7
364,4.00,3344541,0801890497,9780801890499,4,21,0,4,22,0
365,3.34,562903,1932234357,9781932234350,165,261,26,177,280,27
366,3.94,2906258,1416580506,9781416580508,105,220,19,122,246,19
367,2.00,1067822,0879053208,9780879053208,2,6,0,2,6,0
368,4.00,4047832,0192827316,9780192827319,0,0,0,2,5,0
369,4.50,1623779,0192827898,9780192827890,2,4,0,2,4,0
370,4.00,4249180,0531058697,9780531058695,0,2,0,1,6,0
371,4.00,4002371,0531084698,9780531084694,1,4,0,1,6,0
372,3.75,19380,0486266893,9780486266893,145171,229238,3631,163907,263291,5180
373,3.54,2565789,0385734670,9780385734677,22,42,6,828,1319,115
374,3.54,2333041,0385904657,9780385904650,630,959,79,828,1319,115
375,3.71,1437973,0316848077,9780316848077,57,113,7,69,154,8
376,3.96,4728148,0816151377,9780816151370,1,1,0,648,1033,23
377,3.96,1535,0226307921,9780226307923,738,1453,36,49354,70628,1070
378,3.69,2991849,0330258478,9780330258470,4,16,1,4598,7615,189
379,4.00,4504620,0027123154,9780027123159,0,0,0,1,3,0
380,0.00,713811,0816188505,9780816188505,0,3,0,0,3,0
381,3.69,574702,0880012609,9780880012607,31,58,7,524,892,33
382,0.00,1029810,0820413178,9780820413174,0,0,0,0,0,0
383,4.00,1282911,0916583600,9780916583606,0,0,0,12,38,1
384,4.04,1433176,1556611374,9781556611377,9,22,0,187,368,10
385,4.00,4631907,1561310042,9781561310043,3,7,0,3,8,0
386,3.19,1178872,0939149389,9780939149384,4,8,0,58,102,10
387,2.67,2851835,0316782033,9780316782036,6,23,1,6,24,1
388,3.50,5763799,1870518063,9781870518062,2,11,0,2,11,0
389,4.57,3227125,1560540532,9781560540533,4,17,0,7,21,1
390,3.74,2518695,0140364889,9780140364880,5,15,1,3731,5618,187
391,3.86,1586148,0810108577,9780810108578,15,19,1,4562,8788,240
392,4.00,1474713,0810109603,9780810109605,7,20,1,7,20,1
393,3.50,315085,0714542024,9780714542027,2,4,0,2,4,0
394,0.00,1487490,0792705173,9780792705178,0,1,0,0,1,0
395,4.13,1421658,0688103901,9780688103903,23,39,3,9513,16609,498
396,3.18,496038,0670827738,9780670827732,42,108,4,799,1956,109
397,0.00,4535549,0923568190,9780923568191,0,1,0,0,1,0
398,4.00,39089,0801424305,9780801424304,1,2,1,1,2,1
399,4.17,1595779,0801496985,9780801496981,6,14,0,6,15,0
400,4.25,1648774,0801425395,9780801425394,0,1,0,4,9,0
401,4.25,1648775,0801497728,9780801497728,4,8,0,4,9,0
402,3.33,537392,0413612007,9780413612007,3,15,1,3,15,1
0,0.00,5759507,0960603042,9780960603046,0,0,0,0,0,0
1,0.00,23298630,0938823043,,0,1,0,0,1,0
2,3.48,13540923,0140481346,,308,907,34,140950,204371,3241
3,2.98,7062137,0312367112,9780312367114,1,2,0,59,120,6
4,4.27,677975,0859895939,9780859895934,1,5,0,11,38,1
5,3.77,2344706,0006153976,9780006153979,19,36,3,515,741,20
6,5.00,4028785,2020114720,9782020114721,1,3,0,1,3,0
7,3.00,5766058,0920516033,9780920516034,1,2,0,1,2,0
8,5.00,3469614,5050017076,9785050017079,1,2,0,1,2,0
9,4.11,2485641,0747245290,9780747245292,5,17,0,3132,7939,12
10,3.67,2076637,2859568069,9782859568061,3,5,0,3,5,0
11,3.14,1577948,0946211965,9780946211968,7,18,2,7,18,2
12,4.00,2229839,8884023580,9788884023582,2,4,0,2,4,0
13,3.99,607551,0671749609,9780671749606,206,337,34,208866,335812,9524
14,0.00,1000965,9806151194,9789806151192,0,0,0,0,0,0
15,4.22,2191114,0312334877,9780312334871,3935,5259,302,4384,5841,335
16,5.00,5262601,0773450173,9780773450172,1,4,1,1,4,1
17,0.00,33232410,8571820171,,0,2,0,0,2,0
18,5.00,33232461,8571820392,,1,2,0,1,2,0
19,5.00,33232654,8571820414,,1,3,0,1,3,0
20,5.00,33234713,8571820430,,1,2,0,1,2,0
21,0.00,33234720,8571820473,,0,2,0,0,2,0
22,0.00,33234736,8571820503,,0,1,0,0,1,0
23,0.00,33234749,8571820570,,0,1,0,0,1,0
24,0.00,33234884,8571820600,,0,1,0,0,1,0
25,0.00,33234936,8571820635,,0,1,0,0,1,0
26,0.00,33234956,8571820643,,0,1,0,0,1,0
27,3.58,1005191,0860078302,9780860078302,107,187,4,114,210,4
28,0.00,33312190,2080711288,9782080711281,0,0,0,0,1,0
29,0.00,4858657,0521217679,9780521217675,0,0,0,0,0,0
30,3.92,2805772,0330372459,9780330372459,6,15,0,2074,3399,134
31,3.67,3013806,1897181779,9781897181775,9,12,2,9,12,2
32,3.40,6052958,0340682582,9780340682586,4,4,3,5,6,3
33,3.91,4267352,0855948752,9780855948757,1,1,0,11,16,3
34,3.69,1132489,0671748637,9780671748630,84,126,11,90,143,12
35,4.10,1159608,0671735098,9780671735098,120,193,16,11483,20858,390
36,3.84,1494973,0713683988,9780713683981,61,102,4,61,102,4
37,4.13,1609883,1556612184,9781556612183,212,381,7,212,381,7
38,3.84,4465866,0886824044,9780886824044,29,65,5,38,83,6
39,0.00,2650760,0896931323,9780896931329,0,0,0,0,0,0
40,3.49,1795556,0671691716,9780671691714,30,52,3,45,76,4
41,3.50,2960726,1857549465,9781857549461,2,5,0,2,5,0
42,5.00,863469,0893915041,9780893915049,2,4,1,2,4,1
43,0.00,3319663,0882337866,9780882337869,0,1,0,0,1,0
44,0.00,4935101,0471612820,9780471612827,0,0,0,0,0,0
45,3.76,4463164,0942545583,9780942545586,1,1,0,218,420,7
46,0.00,716640,0814204678,9780814204672,0,4,0,0,4,0
47,3.83,2347076,0140390707,9780140390704,20,48,4,33522,53135,2106
48,4.06,3295231,0745111165,9780745111162,0,5,0,994,1539,40
49,4.03,180588,0877191344,9780877191346,6,8,0,792,1160,19
50,4.03,2289675,0877191336,9780877191339,6,16,0,792,1160,19
51,4.03,6098738,0877191352,9780877191353,7,10,2,792,1160,19
52,3.09,2196402,0399219242,9780399219245,11,11,1,11,11,1
53,3.96,4317228,0803706251,9780803706255,2,2,1,23,52,2
54,3.96,14933251,0803706278,9780803706279,0,0,0,23,52,2
55,3.40,1836731,0201172763,9780201172768,5,11,0,5,11,0
56,4.22,1603071,0452010586,9780452010581,47,95,6,1028,2967,54
57,3.19,1584323,0807842486,9780807842485,29,75,1,32,78,2
58,3.40,2150267,1557821208,9781557821201,5,9,2,5,9,2
59,4.00,4466337,0801422043,9780801422041,0,0,0,1,3,0
